t,angle,iteration
0.001,71,1
0.00518,52,2
0.01324,46,3
0.02579,41,4
0.03374,35,5
0.04611,29,6
0.05449,24,7
0.06706,18,8
0.07476,12,9
0.08756,6,10
0.09573,1,11
0.10811,0,12
0.11613,3,13
0.12849,9,14
0.13669,14,15
0.14898,19,16
0.15687,25,17
0.16944,30,18
0.18177,36,19
0.18998,41,20
0.20212,47,21
0.21042,53,22
0.22233,58,23
0.23081,64,24
0.24318,70,25
0.25138,75,26
0.26385,81,27
0.27162,86,28
0.28404,91,29
0.29228,91,30
0.30418,91,31
0.31196,91,32
0.32506,91,33
0.33323,91,34
0.34557,91,35
0.35385,91,36
0.36603,88,37
0.37397,82,38
0.38657,76,39
0.39411,71,40
0.40705,65,41
0.41522,59,42
0.42751,54,43
0.43522,48,44
0.44804,42,45
0.45635,36,46
0.46824,31,47
0.47666,25,48
0.4889,19,49
0.49701,13,50
0.50942,8,51
0.51756,2,52
0.52993,0,53
0.53809,4,54
0.55035,9,55
0.5585,14,56
0.57082,20,57
0.57894,25,58
0.59132,31,59
0.59958,36,60
0.61093,42,61
0.61891,48,62
0.63229,53,63
0.64071,59,64
0.65212,64,65
0.66103,70,66
0.67265,76,67
0.68149,81,68
0.69375,87,69
0.7015,91,70
0.71416,91,71
0.72185,91,72
0.73449,91,73
0.74292,91,74
0.75523,91,75
0.76334,91,76
0.77564,91,77
0.78765,86,78
0.79549,80,79
0.80837,75,80
0.81662,69,81
0.82881,63,82
0.8368,57,83
0.84921,51,84
0.85758,46,85
0.86979,40,86
0.8781,34,87
0.88999,28,88
0.8987,23,89
0.91065,17,90
0.91907,11,91
0.93102,5,92
0.93871,0,93
0.95146,1,94
0.96001,5,95
0.97214,11,96
0.98017,16,97
0.99266,22,98
1.00071,27,99
1.01267,33,100
1.02115,38,101
1.03339,44,102
1.04167,49,103
1.05412,55,104
1.0625,61,105
1.07439,66,106
1.08299,72,107
1.09538,77,108
1.10332,83,109
1.11525,89,110
1.12334,90,111
1.13564,91,112
1.1437,91,113
1.15649,91,114
1.16478,91,115
1.17704,91,116
1.18487,91,117
1.19753,90,118
1.20547,84,119
1.21799,78,120
1.22595,72,121
